date,mkt_rz_balance_total,mkt_rz_balance_sh,mkt_rz_buy_sh
2024-01-02,15837.88137465,8311.42083711,291.95568421
2024-01-03,15846.92247733,8309.9438546,258.97354208
2024-01-04,15869.14022378,8321.28138742,232.66378224
2024-01-05,15785.20950586,8287.09528427,250.73487249
2024-01-08,15789.28976363,8289.72334142,233.02087686
2024-01-09,15755.69167335,8268.97619326,223.13020121
2024-01-10,15728.98200519,8258.73985989,214.36155506
2024-01-11,15736.6783491,8266.38502547,248.83034044
2024-01-12,15686.12351673,8237.48027298,217.46731504
2024-01-15,15696.00107911,8240.41494146,204.14361121
2024-01-16,15670.71809,8221.91705187,225.94152644
2024-01-17,15665.45169503,8228.93295095,237.33984762
2024-01-18,15598.10891676,8190.22418564,310.33922602
2024-01-19,15524.90169861,8157.17641554,214.0625332
2024-01-22,15374.13385199,8092.96563322,259.40316396
2024-01-23,15333.50799725,8070.32444057,243.25476838
2024-01-24,15311.32405039,8059.44834168,308.79941897
2024-01-25,15352.12011485,8076.17147167,398.75087135
2024-01-26,15302.07146774,8046.55756758,340.89738562
2024-01-29,15267.228596,8041.26169828,339.57628068
2024-01-30,15187.76590729,8002.44506696,251.35818944
2024-01-31,14994.23529046,7924.90224505,265.96924448
2024-02-01,14879.6037943,7868.3796733,237.97159789
2024-02-02,14588.61190779,7736.47722879,286.84024456
2024-02-05,14194.20411988,7552.17822166,278.57969922
2024-02-06,14042.83256515,7483.3330291,320.43133758
2024-02-07,13911.4002174,7420.1935472,332.32393244
2024-02-08,13741.76000554,7328.14563056,351.90425576
2024-02-19,13896.00876833,7402.27803446,409.02856789
2024-02-20,13956.47562839,7427.93395834,331.27613736
2024-02-21,14011.23510172,7453.00060748,472.73390801
2024-02-22,14069.00048257,7477.23231736,365.74487598
2024-02-23,14116.05700096,7494.92807896,396.13584516
2024-02-26,14203.03032406,7542.28891893,437.3120804
2024-02-27,14313.67878148,7596.79567384,444.31228956
2024-02-28,14344.84527979,7613.94539302,584.92758704
2024-02-29,14397.37075911,7635.88251469,458.78328446
2024-03-01,14419.12938118,7639.98784017,473.75546931
2024-03-04,14516.31195982,7678.75774743,484.20191655
2024-03-05,14470.79636463,7655.43467209,444.77870163
2024-03-06,14523.27161951,7678.31575541,426.41805014
2024-03-07,14504.81791881,7672.38154523,432.97222365
2024-03-08,14517.61935655,7670.76407729,369.49965055
2024-03-11,14597.10972645,7717.35920375,470.20015883
2024-03-12,14670.14256702,7756.28762488,526.86299779
2024-03-13,14740.20354663,7793.91222769,471.25026254
2024-03-14,14751.27340784,7800.46280509,433.15267725
2024-03-15,14753.44485532,7785.95728857,382.21228368
2024-03-18,14889.45308968,7852.38788824,536.98389164
2024-03-19,14926.06719485,7881.23561308,462.78644162
2024-03-20,14994.93342611,7915.79255249,417.69942422
2024-03-21,15050.69944487,7945.58886114,455.38216304
2024-03-22,15029.95850338,7923.6770049,449.68010049
2024-03-25,15022.81903524,7919.01990178,404.84856961
2024-03-26,15012.8918506,7916.48382622,354.36531299
2024-03-27,14973.2726213,7900.56026671,323.37974114
2024-03-28,15009.34769527,7914.83877673,367.28249109
2024-03-29,14952.69424661,7886.04704752,343.29555286
2024-04-01,15026.13092598,7919.41850462,427.26662736
2024-04-02,15040.66899345,7926.50902165,369.29980382
2024-04-03,14974.5858797,7894.44473453,353.78996861
2024-04-08,15024.45355715,7922.57829262,388.91667206
2024-04-09,15031.15139107,7925.37585653,305.85233897
2024-04-10,14999.1617214,7910.62513076,318.57334422
2024-04-11,14983.74161578,7906.06930947,318.68581207
2024-04-12,14946.55675736,7895.1721462,329.79859476
2024-04-15,14920.65505779,7888.82659697,398.53695676
2024-04-16,14846.71156205,7862.3263998,362.13135095
2024-04-17,14894.14483905,7888.06155953,380.02981515
2024-04-18,14917.16102262,7900.46778078,412.68741463
2024-04-19,14871.80310692,7879.30724525,371.87702499
2024-04-22,14877.43640804,7879.29072445,338.66268427
2024-04-23,14847.43565469,7862.54233863,303.04643759
2024-04-24,14847.57881032,7853.21617854,300.5860688
2024-04-25,14841.92832215,7845.58673597,297.51886288
2024-04-26,14807.82433718,7838.66647546,485.87088516
2024-04-29,14864.32305061,7873.2731579,564.53752476
2024-04-30,14728.55448265,7794.61836084,424.85621736
2024-05-06,14878.97075924,7877.90499055,529.94941975
2024-05-07,14908.46585474,7893.11964241,420.60624381
2024-05-08,14946.65886949,7909.7256969,353.30169622
2024-05-09,14950.84011764,7912.98030035,392.99730074
2024-05-10,14935.12443408,7908.29373066,397.26293307
2024-05-13,14954.0473863,7923.63204543,399.00537685
2024-05-14,14969.647295,7939.05998906,357.10621652
2024-05-15,14953.23817974,7933.16171463,349.66875338
2024-05-16,14979.63262538,7945.31737028,377.18920735
2024-05-17,14934.3483345,7911.76970437,384.94153123
2024-05-20,14962.61789059,7918.45812829,444.17936252
2024-05-21,14976.84498586,7927.46660438,347.37064026
2024-05-22,14997.88520909,7931.48030302,364.81325607
2024-05-23,14975.50901591,7921.60302563,362.02964351
2024-05-24,14909.47826963,7890.56561769,319.50424266
2024-05-27,14909.58816641,7887.1145573,314.99560603
2024-05-28,14911.819359,7888.22130899,304.48411795
2024-05-29,14905.87339492,7884.33019337,282.92674505
2024-05-30,14896.51166556,7886.13622634,316.2571818
2024-05-31,14871.88566475,7869.48396207,267.63502562
2024-06-03,14858.45788426,7863.77890389,325.16592452
2024-06-04,14822.78889222,7841.68558915,286.32984786
2024-06-05,14811.90263166,7839.52108368,282.79756551
2024-06-06,14750.48970447,7820.07095818,354.51488862
2024-06-07,14686.46783133,7783.01107436,284.91182922
2024-06-11,14733.12983847,7819.44510323,330.12758982
2024-06-12,14750.51029833,7823.14849008,294.23805378
2024-06-13,14758.45126452,7829.07000391,323.4078492
2024-06-14,,7809.64504299,329.86065555
2024-06-17,,7829.64014854,306.23474138
2024-06-18,,7842.95044737,317.4751408
2024-06-19,,7834.35205481,290.66917833
2024-06-20,,7816.83922089,313.89282481
2024-06-21,,7788.54571234,255.45725515
2024-06-24,,7762.85059177,280.49707057
2024-06-25,,7726.34470591,265.39719303
2024-06-26,,7720.54530413,263.78321273
2024-06-27,,7702.57844269,230.99932421
2024-06-28,,7664.97289908,284.75677753
2024-07-01,,7656.58553562,275.90093082
2024-07-02,,7658.41762398,253.48616384
2024-07-03,,7657.37695477,237.16251361
2024-07-04,,7621.1003042,230.49898752
2024-07-05,,7594.23798637,241.06851721
2024-07-08,14317.42117774,7567.5568118,228.39298891
2024-07-09,14313.2829084,7560.91803578,301.04974336
2024-07-10,14292.27358734,7547.28176771,276.5120522
2024-07-11,14321.04322283,7548.26838907,322.50009426
2024-07-12,14273.75739875,7519.29369568,269.53321817
2024-07-15,14254.7092665,7503.96440884,229.17414714
2024-07-16,14250.9314573,7490.61682416,257.95829835
2024-07-17,14200.22595752,7466.42183806,274.04146944
2024-07-18,14152.99543667,7441.35145022,273.3153836
2024-07-19,14097.552048,7406.024333,288.5773394
2024-07-22,14134.55916011,7427.13939268,303.04394857
2024-07-23,14108.02931297,7415.44599301,281.16572045
2024-07-24,14082.9285189,7399.84379926,245.07965431
2024-07-25,14081.15853005,7400.78516108,248.86412565
2024-07-26,14049.25379195,7387.14451618,251.43059459
2024-07-29,14069.73859061,7393.62322064,241.77623124
2024-07-30,14074.21527937,7397.7533524,247.78077714
2024-07-31,14126.70600975,7418.96882387,416.82325954
2024-08-01,14149.409915,7427.93992998,334.89019778
2024-08-02,14107.8747458,7413.59830054,298.93724044
2024-08-05,14053.12553393,7398.18172372,331.65632858
2024-08-06,14069.92357032,7407.75446219,282.57435391
2024-08-07,14067.28447433,7405.38204386,239.94041058
2024-08-08,7403.11931631,7403.11931631,248.69752398
2024-08-09,14034.54559545,7398.20558982,226.37176301
2024-08-12,14021.84887364,7392.94913283,182.73999796
2024-08-13,14031.09614183,7396.09113886,194.07391033
2024-08-14,14039.26453372,7397.25384912,184.82553528
2024-08-15,14018.58736361,7382.35739847,238.29253343
2024-08-16,13988.7796974,7361.17355213,215.52407838
2024-08-19,13990.53768835,7358.45825682,225.02539348
2024-08-20,13972.97545702,7357.49560342,223.36528345
2024-08-21,13955.00971949,7351.99955823,177.4397978
2024-08-22,13896.86575213,7320.35606499,204.10139406
2024-08-23,13841.77952682,7291.97010072,183.17904216
2024-08-26,13839.67206767,7291.0887802,190.06280596
2024-08-27,13803.5568994,7273.0260243,188.34970669
2024-08-28,13787.31380542,7264.05581174,189.80003594
2024-08-29,13794.64628198,7270.09320287,240.98996052
2024-08-30,13804.25674291,7273.92495681,355.59368524
2024-09-02,13818.72866397,7284.6808848,276.53527824
2024-09-03,13814.2152186,7284.46866207,220.25461206
2024-09-04,13800.84775717,7280.28796228,208.39073537
2024-09-05,13796.58687548,7275.9261708,199.78026387
2024-09-06,13743.94233443,7253.91397412,210.75151776
2024-09-09,13748.80027585,7257.50772848,211.79220029
2024-09-10,13749.76372627,7258.04249926,207.41408544
2024-09-11,13731.49380199,7247.19503933,189.46476781
2024-09-12,13719.7972331,7238.60499312,194.77496617
2024-09-13,13633.37947439,7197.76282455,188.95749495
2024-09-18,13621.26450925,7191.86405254,192.35663234
2024-09-19,13640.70822984,7202.98592968,274.52825049
2024-09-20,13604.76778626,7181.16339596,219.40648396
2024-09-23,13600.32780025,7177.61015028,211.39372694
2024-09-24,13617.15539808,7172.64509182,433.69069418
2024-09-25,13615.57630133,7159.52976997,504.68583195
2024-09-26,13652.13793441,7168.40036786,559.67685098
2024-09-27,13837.03675082,7226.22172263,601.40079914
2024-09-30,14295.01818504,7502.55842337,1466.51560943
2024-10-08,15365.48935327,8059.24955389,2026.24850874
2024-10-09,15763.90006302,8249.11948198,1650.21353232
2024-10-10,15778.30723449,8268.12806408,1085.23000501
2024-10-11,15700.21010247,8233.86486778,760.57268874
2024-10-14,15764.19944203,8265.6373796,768.3598238
2024-10-15,15785.36067751,8278.42917705,703.34440141
2024-10-16,15802.27955933,8269.12817605,589.91181023
2024-10-17,15837.94414537,8284.89901354,626.38871865
2024-10-18,15997.24962404,8362.46672541,1047.75300384
2024-10-21,,8469.48646793,1074.73974638
2024-10-22,,8514.9624724,819.75212888
2024-10-23,,8548.01769061,899.72899189
2024-10-24,,8583.14485171,651.90608291
2024-10-25,,8599.77091153,803.26655923
2024-10-28,,8668.25658131,803.27714103
2024-10-29,,8676.71497826,899.73918958
2024-10-30,,8718.59506573,785.65325649
2024-10-31,,8766.30728168,985.16115695
2024-11-01,,8734.97765288,926.68949955
2024-11-04,,8795.59251402,760.39984874
2024-11-05,,8906.84772868,1177.8798669
2024-11-06,,9023.41939873,1340.87139401
2024-11-07,,9158.49059176,1318.04261449
2024-11-08,,9242.30512864,1414.69211355
2024-11-11,,9421.14058709,1307.76034244
2024-11-12,,9448.27518751,1230.66330674
2024-11-13,,9482.25611563,979.28065756
2024-11-14,,9454.13470996,848.75208544
2024-11-15,,9421.604155,823.85224751
2024-11-18,,9419.31413907,787.93957199
2024-11-19,,9436.41325522,694.61391701
2024-11-20,,9454.36591119,684.06861184
2024-11-21,,9468.33680677,673.51714292
2024-11-22,,9421.38257073,754.58940666
2024-11-25,,9429.39649367,592.78065326
2024-11-26,,9410.65222693,489.42826882
2024-11-27,,9420.5744935,607.02042558
2024-11-28,,9432.5375449,594.1371116
