date,main_net,main_pct,super_net,super_pct,big_net,big_pct,mid_net,mid_pct,small_net,small_pct
2026-03-23,-8848.3631,-9.34,-4193.3483,-4.43,-4655.0148,-4.91,3027.8336,3.2,5820.5296,6.14
2026-03-24,336.5467,0.41,1453.132,1.75,-1116.5853,-1.35,-621.0352,-0.75,284.4896,0.34
2026-03-25,2703.1931,1.73,584.0187,0.37,2119.1744,1.36,3327.6192,2.13,-6030.8128,-3.86
2026-03-26,-6830.7995,-8.7,-2545.3493,-3.24,-4285.4502,-5.46,-357.5172,-0.46,7188.3163,9.16
2026-03-27,-3702.6504,-5.39,-181.2702,-0.26,-3521.3802,-5.12,-776.8527,-1.13,4479.5036,6.52
2026-03-30,26439.604,13.01,6214.612,3.06,20224.992,9.95,4746.5024,2.34,-31186.1056,-15.35
2026-03-31,-10835.0938,-9.45,-6210.6222,-5.42,-4624.4716,-4.03,446.6112,0.39,10388.4832,9.06
2026-04-01,20752.814,8.06,11645.358,4.52,9107.456,3.54,-1706.72,-0.66,-19046.0928,-7.39
2026-04-02,-14198.4389,-10.9,-5767.1023,-4.43,-8431.3366,-6.47,4593.8192,3.53,9604.6192,7.38
2026-04-03,5512.5458,4.89,2822.6193,2.5,2689.9265,2.38,-2051.9328,-1.82,-3460.6128,-3.07
2026-04-07,-2957.8447,-1.93,-1213.3455,-0.79,-1744.4992,-1.14,385.7664,0.25,2572.0768,1.68
2026-04-08,-433.5771,-0.23,1450.2821,0.76,-1883.8592,-0.99,-4482.168,-2.36,4915.7456,2.59
2026-04-09,20195.7223,9.42,7234.4407,3.37,12961.2816,6.05,159.616,0.07,-20355.3376,-9.49
2026-04-10,3911.7056,1.19,230.92,0.07,3680.7856,1.12,-1954.8384,-0.59,-1956.8672,-0.59
2026-04-13,40015.1232,8.74,39598.7664,8.65,416.3568,0.09,-21201.8928,-4.63,-18813.2304,-4.11
2026-04-14,-20394.5024,-4.69,-12353.2784,-2.84,-8041.224,-1.85,-5282.8656,-1.22,25677.3696,5.91
2026-04-15,-26860.76,-9.02,-8785.3072,-2.95,-18075.4528,-6.07,-6557.568,-2.2,33418.3296,11.22
2026-04-16,-4535.4528,-1.76,-7038.2816,-2.74,2502.8288,0.97,-4113.4592,-1.6,8648.912,3.37
2026-04-17,-32482.3361,-12.7,-11957.3697,-4.68,-20524.9664,-8.03,5935.1456,2.32,26547.1904,10.38
2026-04-20,-14215.2385,-7.51,-5512.0369,-2.91,-8703.2016,-4.6,5376.856,2.84,8838.384,4.67
2026-04-21,18039.9894,8.18,7428.5846,3.37,10611.4048,4.81,11375.9056,5.16,-29415.8944,-13.33
2026-04-22,-8927.4617,-4.52,-1884.5881,-0.95,-7042.8736,-3.57,3874.704,1.96,5052.76,2.56
2026-04-23,42548.7472,9.64,16944.5344,3.84,25604.2128,5.8,-17733.3408,-4.02,-24815.4064,-5.62
2026-04-24,5077.544,1.78,-7199.352,-2.53,12276.896,4.31,6139.8496,2.15,-11217.392,-3.94
2026-04-27,21701.5488,6.61,8831.2736,2.69,12870.2752,3.92,-3904.0176,-1.19,-17797.5296,-5.42
2026-04-28,25602.5536,5.85,6420.5712,1.47,19181.9824,4.38,675.0544,0.15,-26277.6064,-6.0
2026-04-29,27459.6432,6.15,31192.7152,6.99,-3733.072,-0.84,-12012.408,-2.69,-15447.2336,-3.46
2026-04-30,-59552.6384,-16.48,-29163.7744,-8.07,-30388.864,-8.41,21322.9456,5.9,38229.6896,10.58
2026-05-06,24455.9008,5.18,17676.3376,3.75,6779.5632,1.44,-13089.8384,-2.78,-11366.0608,-2.41
2026-05-07,-9013.4688,-2.46,-10796.64,-2.95,1783.1712,0.49,4039.4272,1.1,4974.0416,1.36
2026-05-08,-20873.584,-6.83,-9773.3232,-3.2,-11100.2608,-3.63,-2928.3536,-0.96,23801.936,7.79
2026-05-11,-38229.512,-12.07,-32975.256,-10.41,-5254.256,-1.66,15921.32,5.03,22308.192,7.05
2026-05-12,-29092.272,-8.64,-25275.5904,-7.51,-3816.6816,-1.13,10817.3952,3.21,18274.8768,5.43
2026-05-13,48492.3984,8.98,24648.9536,4.57,23843.4448,4.42,-17232.4672,-3.19,-31259.9312,-5.79
2026-05-14,-33834.3808,-9.34,-20316.3056,-5.61,-13518.0752,-3.73,1569.0304,0.43,32265.3504,8.91
2026-05-15,-21541.8592,-5.09,-17205.816,-4.07,-4336.0432,-1.02,10868.8224,2.57,10673.0352,2.52
2026-05-18,15333.5376,5.38,-3986.976,-1.4,19320.5136,6.78,-3816.936,-1.34,-11516.6048,-4.04
2026-05-19,-2499.7805,-1.08,-1756.3661,-0.76,-743.4144,-0.32,-1466.4032,-0.63,3966.184,1.71
2026-05-20,5262.6897,2.02,-1354.1983,-0.52,6616.888,2.54,4892.2144,1.88,-10154.904,-3.9
